original_filename,poisoned_filename,label,attack_type,epsilon,steps,prediction,success
e957c417fcd20c5b.png,v1fhskGvrwr2wFVg0SNc.png,820,FGSM_0.05,0.050,1,571,True
e957c417fcd20c5b.png,UAPsSpblSSiTqEvn5CMd.png,820,BIM,0.022,0,578,True
e957c417fcd20c5b.png,zLiNtomZ2ttfiDE2piBf.png,820,PGD,0.050,0,578,True
e95ef0aeeab7b496.png,Kq1xWRZ0At101pOP29ak.png,889,FGSM_0.01,0.010,1,889,False
e95ef0aeeab7b496.png,YU0i8rPHgjublDwNSkgG.png,889,FGSM_0.02,0.020,1,889,False
e95ef0aeeab7b496.png,5mc9L0A2ynvuZjwtNmem.png,889,FGSM_0.03,0.030,1,889,False
e95ef0aeeab7b496.png,1xkvAALZeXKDfT5SJnI7.png,889,FGSM_0.04,0.040,1,889,False
e95ef0aeeab7b496.png,HFvZp3MkqAO0ilqhjvE2.png,889,FGSM_0.05,0.050,1,889,False
e95ef0aeeab7b496.png,lS9Fib6DJ9OEBcTvo4IK.png,889,BIM,0.045,1,526,True
e95ef0aeeab7b496.png,ktNEIJGKGwrRe9JeO16l.png,889,PGD,0.050,2,526,True
e96d52f9fbe3ca0b.png,JHjHMJoGPEbfcyPYiJAi.png,631,FGSM_0.01,0.010,1,503,True
e96d52f9fbe3ca0b.png,dPRz5Ll5VAGw3wITMBDo.png,631,FGSM_0.02,0.020,1,503,True
e96d52f9fbe3ca0b.png,mhPcEho2jqaZlLpVG518.png,631,FGSM_0.03,0.030,1,503,True
e96d52f9fbe3ca0b.png,ES6DZwu7ORJs1z5bu2Yb.png,631,FGSM_0.04,0.040,1,503,True
e96d52f9fbe3ca0b.png,GjVKeP5bNK0G6cBUL2e0.png,631,FGSM_0.05,0.050,1,503,True
e96d52f9fbe3ca0b.png,K9Nz5J0vddUcvnded5K4.png,631,BIM,0.022,0,503,True
e96d52f9fbe3ca0b.png,lEjN4gKwHe6YgzJOnVYd.png,631,PGD,0.050,0,503,True
e9811aebe8bed6e5.png,QCD4cLAdjhFW1wqYh9q2.png,336,FGSM_0.01,0.010,1,332,True
e9811aebe8bed6e5.png,HwAgPx8f0fX50QGmNhAr.png,336,FGSM_0.02,0.020,1,332,True
e9811aebe8bed6e5.png,hglcmbiIQ93NxvVQuD2S.png,336,FGSM_0.03,0.030,1,332,True
e9811aebe8bed6e5.png,tZlFh4sBawJ3uGvKjSNI.png,336,FGSM_0.04,0.040,1,332,True
e9811aebe8bed6e5.png,kvBoZhVbjZS3XFfT7LE8.png,336,FGSM_0.05,0.050,1,332,True
e9811aebe8bed6e5.png,LJk7G76VTQO0hXN7FjnA.png,336,BIM,0.022,0,357,True
e9811aebe8bed6e5.png,zO1KzKaDqwjf6BVtdwCa.png,336,PGD,0.050,0,357,True
e99ceff3e420ef95.png,593QOPTQ9sV9qysr7Qbz.png,831,FGSM_0.01,0.010,1,745,True
e99ceff3e420ef95.png,lv3Lf0VdK3byGIoMRIte.png,831,FGSM_0.02,0.020,1,658,True
e99ceff3e420ef95.png,4PykAuEJuUB1QwrYKKPC.png,831,FGSM_0.03,0.030,1,658,True
e99ceff3e420ef95.png,hjn949UyjBYrbi9JosZ0.png,831,FGSM_0.04,0.040,1,658,True
e99ceff3e420ef95.png,b7of4pLYktEXg2WoWSqR.png,831,FGSM_0.05,0.050,1,658,True
e99ceff3e420ef95.png,LUeiCwk1hHmO7rJdb2ok.png,831,BIM,0.022,0,745,True
e99ceff3e420ef95.png,Q4bVvaI5L7SR3lPYD7Mi.png,831,PGD,0.050,0,745,True
e9ecdf28dc1d5a85.png,1MIOMLMGU8f2BkES0RSH.png,609,FGSM_0.01,0.010,1,609,False
e9ecdf28dc1d5a85.png,xl3RmGYIlQYA5fStUaIt.png,609,FGSM_0.02,0.020,1,807,True
e9ecdf28dc1d5a85.png,8AXsJEDfaoTBuU5F1jfp.png,609,FGSM_0.03,0.030,1,807,True
e9ecdf28dc1d5a85.png,28ibxGBj6OoThTpvV2gV.png,609,FGSM_0.04,0.040,1,807,True
e9ecdf28dc1d5a85.png,QkBeT5KNEP8RqWkT1llj.png,609,FGSM_0.05,0.050,1,807,True
e9ecdf28dc1d5a85.png,1ZSQSTxw18HA2Locvq40.png,609,BIM,0.045,1,807,True
e9ecdf28dc1d5a85.png,10Wk4u1M8lzYH1gyxvkH.png,609,PGD,0.050,1,807,True
ea65c0ff71e7ceb3.png,BtQRI78ow9Yeckj0B78Y.png,404,FGSM_0.01,0.010,1,519,True
ea65c0ff71e7ceb3.png,7iYFYWmbsVk2VDC04Luv.png,404,FGSM_0.02,0.020,1,671,True
ea65c0ff71e7ceb3.png,hsOhmRiAhhjYW2g7Bk2X.png,404,FGSM_0.03,0.030,1,796,True
ea65c0ff71e7ceb3.png,9Vqwm8TYvvOsZAMcCMo6.png,404,FGSM_0.04,0.040,1,796,True
ea65c0ff71e7ceb3.png,DQlDJfM0ef1NY1w4cfsQ.png,404,FGSM_0.05,0.050,1,796,True
ea65c0ff71e7ceb3.png,uF64Y3Cc4WYecbOKNGvU.png,404,BIM,0.022,0,519,True
ea65c0ff71e7ceb3.png,EOcCJ5rcB6q7URspJC23.png,404,PGD,0.050,1,796,True
eab9755117160864.png,O5Epoa7DScBVtTRy06jB.png,611,FGSM_0.01,0.010,1,679,True
eab9755117160864.png,pvFPtfMzp3LhIxV2H0cM.png,611,FGSM_0.02,0.020,1,679,True
eab9755117160864.png,LtFZtTN2zrnHFdTLFYrz.png,611,FGSM_0.03,0.030,1,679,True
eab9755117160864.png,rl48kyZwEzHaONku9RjZ.png,611,FGSM_0.04,0.040,1,679,True
eab9755117160864.png,Eao60ZJaaLI33LzJ4bZv.png,611,FGSM_0.05,0.050,1,679,True
eab9755117160864.png,DEHxbEPLLl9tc1MFgWbe.png,611,BIM,0.022,0,679,True
eab9755117160864.png,YbI5Q2oXbOHrjLrntrBF.png,611,PGD,0.050,0,679,True
eae13c52554a7783.png,yvvc90EKv09D4AIN1O32.png,781,FGSM_0.01,0.010,1,781,False
eae13c52554a7783.png,Q4ce793nbhpGhcnj5vu9.png,781,FGSM_0.02,0.020,1,781,False
eae13c52554a7783.png,1IWEDZruDzn7KaIR0BtH.png,781,FGSM_0.03,0.030,1,781,False
eae13c52554a7783.png,QiU7Dxbg8DCPMmRwThiX.png,781,FGSM_0.04,0.040,1,781,False
eae13c52554a7783.png,Mesinmutj0ksfqx43f8D.png,781,FGSM_0.05,0.050,1,781,False
eae13c52554a7783.png,BHKUPMl6BM2Hs9nIWvbx.png,781,BIM,0.045,1,915,True
eae13c52554a7783.png,4dGh2mKD4hgL8EXEb2Kv.png,781,PGD,0.050,1,915,True
eb53098ebcf05e64.png,OM8uhTHPLra4BGjk5fEl.png,564,FGSM_0.01,0.010,1,630,True
eb53098ebcf05e64.png,pMdRAh0jLn9WuSqsa2R8.png,564,FGSM_0.02,0.020,1,630,True
eb53098ebcf05e64.png,GYyuwz7k20iHDezJwh7y.png,564,FGSM_0.03,0.030,1,630,True
eb53098ebcf05e64.png,CtThd150Kw1gb9XlFwfC.png,564,FGSM_0.04,0.040,1,630,True
eb53098ebcf05e64.png,kg8lcA1xUUvH212FrYjw.png,564,FGSM_0.05,0.050,1,768,True
eb53098ebcf05e64.png,06rzQgYJdhzgW9Aw30uJ.png,564,BIM,0.022,0,630,True
eb53098ebcf05e64.png,IdVM4LfbNKjWEKckAbWI.png,564,PGD,0.050,0,630,True
eb8ce5ba5c47e344.png,4WCTefSfGBxq5DFjiKtw.png,669,FGSM_0.01,0.010,1,709,True
eb8ce5ba5c47e344.png,yyPzPEFgxehTuZucgwGi.png,669,FGSM_0.02,0.020,1,709,True
eb8ce5ba5c47e344.png,bUitpXy62HM0VYImJFys.png,669,FGSM_0.03,0.030,1,833,True
eb8ce5ba5c47e344.png,Nch70I7RpOjSfTdYUugp.png,669,FGSM_0.04,0.040,1,709,True
eb8ce5ba5c47e344.png,FDGQbHVu0IRPXEQu6Cq3.png,669,FGSM_0.05,0.050,1,709,True
eb8ce5ba5c47e344.png,pFlK9JaWh2AbKl8sbMhO.png,669,BIM,0.022,0,709,True
eb8ce5ba5c47e344.png,34dj0CYCN7MsueUU9Mes.png,669,PGD,0.050,0,709,True
ebb4dad78cfd67a9.png,GKMTWAnjkTLWaMKj5EpL.png,738,FGSM_0.01,0.010,1,441,True
ebb4dad78cfd67a9.png,if6UMY9k0M2MQW5YD7xp.png,738,FGSM_0.02,0.020,1,441,True
ebb4dad78cfd67a9.png,TvSmsSNXFInYEokRp8Oj.png,738,FGSM_0.03,0.030,1,441,True
ebb4dad78cfd67a9.png,mD6XG54uElcPGlruh0Oj.png,738,FGSM_0.04,0.040,1,441,True
ebb4dad78cfd67a9.png,jJx3C8mHWfWvhi3mAChG.png,738,FGSM_0.05,0.050,1,441,True
ebb4dad78cfd67a9.png,t47sHBzkkoQFBqtfLKSF.png,738,BIM,0.022,0,441,True
ebb4dad78cfd67a9.png,6JlQ4hVvNBl1wGuMzMPp.png,738,PGD,0.050,0,441,True
ebdfdcba5dc3b72a.png,MzxD35kTgj8czDbt0LxC.png,868,FGSM_0.01,0.010,1,868,False
ebdfdcba5dc3b72a.png,6peA8TmxNAHtnyatlHpe.png,868,FGSM_0.02,0.020,1,868,False
ebdfdcba5dc3b72a.png,0IZzhM1bcrMqmmBylSWM.png,868,FGSM_0.03,0.030,1,868,False
ebdfdcba5dc3b72a.png,mQpJVxfNnw8j0KkrBZIU.png,868,FGSM_0.04,0.040,1,868,False
ebdfdcba5dc3b72a.png,uYCk1ATaNJMLr3AEKcJC.png,868,FGSM_0.05,0.050,1,868,False
ebdfdcba5dc3b72a.png,ybEWdAB3wpEn9royYkmP.png,868,BIM,0.050,2,676,True
ebdfdcba5dc3b72a.png,ShdUCLnIWFVVOwXyUgL3.png,868,PGD,0.050,3,676,True
ecaf98c8ce9f04c3.png,gpoY1pg3CYgQuie6QRQt.png,561,FGSM_0.01,0.010,1,769,True
ecaf98c8ce9f04c3.png,LNFqq2wDOXJBRqVTHXq4.png,561,FGSM_0.02,0.020,1,982,True
ecaf98c8ce9f04c3.png,KCm30Avf3uBRBNOiWnyV.png,561,FGSM_0.03,0.030,1,982,True
ecaf98c8ce9f04c3.png,hDGN9o5JJmhHUA6fO2yK.png,561,FGSM_0.04,0.040,1,982,True
ecaf98c8ce9f04c3.png,RffrjhsKNb6tLWrJl111.png,561,FGSM_0.05,0.050,1,982,True
ecaf98c8ce9f04c3.png,7XfvZIvanNzdBP1XGmqW.png,561,BIM,0.022,0,769,True
ecaf98c8ce9f04c3.png,YWchnzPv0JEaPwytQQD5.png,561,PGD,0.050,0,769,True
ecd3a969dd466349.png,WE834FrhiPFmaKEcpYSh.png,285,FGSM_0.01,0.010,1,337,True
ecd3a969dd466349.png,R9G8F2FQYzHOU4jL05qi.png,285,FGSM_0.02,0.020,1,357,True
ecd3a969dd466349.png,zAeEZguEjcZETATuTllM.png,285,FGSM_0.03,0.030,1,359,True
ecd3a969dd466349.png,I2W0QBZBv8mOjyqerxNq.png,285,FGSM_0.04,0.040,1,359,True
ecd3a969dd466349.png,zWNHjCz61Tr96LYiDihK.png,285,FGSM_0.05,0.050,1,359,True
ecd3a969dd466349.png,hf9vXF60wsLX1EGdchEG.png,285,BIM,0.022,0,337,True
ecd3a969dd466349.png,S72Ein2gatJWSIcJsDuM.png,285,PGD,0.050,0,337,True
ed3573d0c197fbaf.png,jSvz7qr1JxrdDePTnro3.png,848,FGSM_0.01,0.010,1,863,True
ed3573d0c197fbaf.png,okOumU8LQo08vuIZd8P4.png,848,FGSM_0.02,0.020,1,863,True
ed3573d0c197fbaf.png,19PL2ESI33Hhh7dahoUO.png,848,FGSM_0.03,0.030,1,653,True
ed3573d0c197fbaf.png,MIcl4GDUfvPlzkXZwEEU.png,848,FGSM_0.04,0.040,1,576,True
ed3573d0c197fbaf.png,s4lIJ25MaTNVfJtNaZWZ.png,848,FGSM_0.05,0.050,1,587,True
ed3573d0c197fbaf.png,LcFohIi4ycolRinRRs87.png,848,BIM,0.022,0,863,True
ed3573d0c197fbaf.png,VCEIM3zfNloLCuZhkaga.png,848,PGD,0.050,0,863,True
ed3cb7f5154ae02d.png,f3e51lQoyZMwXdy68uta.png,980,FGSM_0.01,0.010,1,980,False
ed3cb7f5154ae02d.png,riq7xpbfMqmGrAf5cmXc.png,980,FGSM_0.02,0.020,1,980,False
ed3cb7f5154ae02d.png,YHjameivjGqdUfjyFq5a.png,980,FGSM_0.03,0.030,1,980,False
ed3cb7f5154ae02d.png,LD7cXNgLcuedMOUHjaeg.png,980,FGSM_0.04,0.040,1,980,False
ed3cb7f5154ae02d.png,tJx7gS6s3cgTjSLVCkGB.png,980,FGSM_0.05,0.050,1,980,False
ed3cb7f5154ae02d.png,sZRrHavpf3jrcrez6caV.png,980,BIM,0.045,1,981,True
ed3cb7f5154ae02d.png,ZlkYLNrgWlJ1hOhPBXTa.png,980,PGD,0.050,1,981,True
ed3f9b6a081a4802.png,YVcRcSZhV1rqC5jk0rdU.png,818,FGSM_0.01,0.010,1,480,True
ed3f9b6a081a4802.png,yY7ibGCsHCJ5EWpkgUKU.png,818,FGSM_0.02,0.020,1,818,False
ed3f9b6a081a4802.png,Fo2jBfoHlWnxqqb69Qpm.png,818,FGSM_0.03,0.030,1,818,False
ed3f9b6a081a4802.png,QkmSIqG3VscWUzvS7z2k.png,818,FGSM_0.04,0.040,1,818,False
ed3f9b6a081a4802.png,ijNkQ6gv3UYdwEPi99Ga.png,818,FGSM_0.05,0.050,1,818,False
ed3f9b6a081a4802.png,r7J7K2A2X1ET5WoFr3sK.png,818,BIM,0.045,1,752,True
ed3f9b6a081a4802.png,alrTw5V01CUYQwTJ0OnV.png,818,PGD,0.050,1,752,True
ed56c7616a8ac010.png,0HMXGtIgvmfYgLxfCByc.png,782,FGSM_0.01,0.010,1,699,True
ed56c7616a8ac010.png,Dr0mpnpvJ0Eq0NF3rZ9B.png,782,FGSM_0.02,0.020,1,707,True
ed56c7616a8ac010.png,Zo1K5Cuhhn9gYDn2884e.png,782,FGSM_0.03,0.030,1,707,True
ed56c7616a8ac010.png,HRklskguPT0llcQWVWYp.png,782,FGSM_0.04,0.040,1,707,True
ed56c7616a8ac010.png,k9aRSxiYUar6Y4tkeSOZ.png,782,FGSM_0.05,0.050,1,707,True
ed56c7616a8ac010.png,p5bh6yn14Tvj2zr1BxeQ.png,782,BIM,0.022,0,699,True
ed56c7616a8ac010.png,dGCsxUgxLpwn4fCLy991.png,782,PGD,0.050,0,699,True
ed786d792c4309a4.png,zMztGfYrrIciwOPycviH.png,499,FGSM_0.01,0.010,1,459,True
ed786d792c4309a4.png,h2NUkCCbKl32dtGTXmv6.png,499,FGSM_0.02,0.020,1,459,True
ed786d792c4309a4.png,pLicUcn7bRh4Kv5Sxi4c.png,499,FGSM_0.03,0.030,1,459,True
ed786d792c4309a4.png,VKKP8Mxgb4SMETliGxyC.png,499,FGSM_0.04,0.040,1,459,True
ed786d792c4309a4.png,cuCheh9jN6ylygeq1iKd.png,499,FGSM_0.05,0.050,1,459,True
ed786d792c4309a4.png,BaOVJFSOJxFZ52CptcEk.png,499,BIM,0.022,0,459,True
ed786d792c4309a4.png,tw3DkLLncgwzhX7du9fu.png,499,PGD,0.050,0,459,True
ed9b2813b9245e52.png,MY41wHcZpzpIC4L6VIrx.png,880,FGSM_0.01,0.010,1,368,True
ed9b2813b9245e52.png,8iK8p9dKFeGKvQGDUVzd.png,880,FGSM_0.02,0.020,1,287,True
ed9b2813b9245e52.png,PPpUae9DZYHytUVeItxP.png,880,FGSM_0.03,0.030,1,287,True
ed9b2813b9245e52.png,OzXxL0uiX1V0ce0xsZI1.png,880,FGSM_0.04,0.040,1,282,True
ed9b2813b9245e52.png,VPlrxAZIPmUefGEwzGyV.png,880,FGSM_0.05,0.050,1,282,True
ed9b2813b9245e52.png,7QnEyD9MGYGqli0cdi3c.png,880,BIM,0.022,0,368,True
ed9b2813b9245e52.png,I6GRnuHwwU5BepZPJJvT.png,880,PGD,0.050,0,368,True
eee6f4bcc8468f77.png,KDzqhtd70aiGH185gbvS.png,964,FGSM_0.01,0.010,1,965,True
eee6f4bcc8468f77.png,gFiZYcgjxSrzNb2Qn9Wx.png,964,FGSM_0.02,0.020,1,619,True
eee6f4bcc8468f77.png,fAiC8us28Qev1nTpGH3E.png,964,FGSM_0.03,0.030,1,749,True
eee6f4bcc8468f77.png,iM0JjxUczV5xYlknWSkZ.png,964,FGSM_0.04,0.040,1,592,True
eee6f4bcc8468f77.png,TPChQFbX96SojugtiM5S.png,964,FGSM_0.05,0.050,1,592,True
eee6f4bcc8468f77.png,w0MTKhucS9dLQNybjd18.png,964,BIM,0.022,0,965,True
eee6f4bcc8468f77.png,IWSAo08aAFymx6gD2lB5.png,964,PGD,0.050,0,965,True
ef5b1e5a76ae66dc.png,U1ngybvY1FmB5iyRySyq.png,540,FGSM_0.01,0.010,1,853,True
ef5b1e5a76ae66dc.png,7O7SurNSViH0wZi2ldWr.png,540,FGSM_0.02,0.020,1,853,True
ef5b1e5a76ae66dc.png,OW45bDGj7gP81UT2eqe8.png,540,FGSM_0.03,0.030,1,954,True
ef5b1e5a76ae66dc.png,d2NHejzJWSKrl6mIbLMH.png,540,FGSM_0.04,0.040,1,853,True
ef5b1e5a76ae66dc.png,HlcXvDTF8qb48Li5wCdi.png,540,FGSM_0.05,0.050,1,853,True
ef5b1e5a76ae66dc.png,x3oUmWjfmM7TRwR6TL7R.png,540,BIM,0.022,0,942,True
ef5b1e5a76ae66dc.png,6c8gGe0nP4yxU15kIvvk.png,540,PGD,0.050,0,942,True
efeabdd8a05e91f8.png,htsEXhAj2jlP6V3rQV5Z.png,498,FGSM_0.01,0.010,1,539,True
efeabdd8a05e91f8.png,8JQeyxQqZF4lM7FDkV4r.png,498,FGSM_0.02,0.020,1,539,True
efeabdd8a05e91f8.png,Cq8uR1lodsG861HoCk7k.png,498,FGSM_0.03,0.030,1,539,True
efeabdd8a05e91f8.png,I8kLVxAfrRYwbBDMDsfy.png,498,FGSM_0.04,0.040,1,539,True
efeabdd8a05e91f8.png,rq4WpahwdyA2KghtZxZH.png,498,FGSM_0.05,0.050,1,539,True
efeabdd8a05e91f8.png,YXstMkdpH5wxl8K3g4gx.png,498,BIM,0.022,0,539,True
efeabdd8a05e91f8.png,SoOnc1dHPW3IXXzCnCGv.png,498,PGD,0.050,0,539,True
f08f34c258228251.png,1VXGFbZOrN3Yx0H6BErc.png,699,FGSM_0.01,0.010,1,669,True
f08f34c258228251.png,m0zLVSVLywDvWN9QIP5M.png,699,FGSM_0.02,0.020,1,669,True
f08f34c258228251.png,J16PWrM8el2RxjuLbZq8.png,699,FGSM_0.03,0.030,1,669,True
f08f34c258228251.png,h56aaBuQaDiHGHXB7u5o.png,699,FGSM_0.04,0.040,1,669,True
f08f34c258228251.png,aEqfIRYVID5tWCpaLxzD.png,699,FGSM_0.05,0.050,1,669,True
f08f34c258228251.png,lfsHwLgidnl7tnci61nn.png,699,BIM,0.022,0,833,True
f08f34c258228251.png,iKoXTMJCDrg8diMDYUb1.png,699,PGD,0.050,0,833,True
f0add7f552d2d895.png,HHXz3zjxkeSwgSHE8sO4.png,650,FGSM_0.01,0.010,1,650,False
f0add7f552d2d895.png,s6n42AcbcUo6lTpAHGRG.png,650,FGSM_0.02,0.020,1,948,True
f0add7f552d2d895.png,CADiOj28Zi6p996NNL0b.png,650,FGSM_0.03,0.030,1,948,True
f0add7f552d2d895.png,4eko4eNrtbEReItgFe59.png,650,FGSM_0.04,0.040,1,948,True
f0add7f552d2d895.png,QJRnUHPvD3IDEt7Um8g3.png,650,FGSM_0.05,0.050,1,515,True
f0add7f552d2d895.png,rjqYdwqHsPEkWEdaHUKR.png,650,BIM,0.050,2,107,True
f0add7f552d2d895.png,l9tkEnXr7X8x0pTd60qS.png,650,PGD,0.050,2,297,True
f0dcd519b5499d48.png,ZRiWxYIgiT4KBKZyMaRz.png,664,FGSM_0.01,0.010,1,874,True
f0dcd519b5499d48.png,JkJiFxm8GmshOUaScBHM.png,664,FGSM_0.02,0.020,1,874,True
f0dcd519b5499d48.png,UEnxRsq1ywG7uBeXm7Ta.png,664,FGSM_0.03,0.030,1,874,True
f0dcd519b5499d48.png,HyXmYSbkSqbGwtekE6Om.png,664,FGSM_0.04,0.040,1,484,True
f0dcd519b5499d48.png,20EzCTaqU73aM7c0hkwQ.png,664,FGSM_0.05,0.050,1,484,True
f0dcd519b5499d48.png,hPW6sb63bJWobsIO7cVl.png,664,BIM,0.022,0,874,True
f0dcd519b5499d48.png,xszRhAAePoWNSog0Ce5Y.png,664,PGD,0.050,0,874,True
f1a6fdadaa132225.png,ZH8U4snJsasAJ9xqpMUE.png,990,FGSM_0.01,0.010,1,989,True
f1a6fdadaa132225.png,qx7aepjVugWPiWYLdvA0.png,990,FGSM_0.02,0.020,1,996,True
f1a6fdadaa132225.png,LMFZcSPVSzrP7y4NZt8j.png,990,FGSM_0.03,0.030,1,989,True
f1a6fdadaa132225.png,0S5a6xW4ZluOZ0ON3dVZ.png,990,FGSM_0.04,0.040,1,869,True
f1a6fdadaa132225.png,72AQMHUsCTnWDIuygoCP.png,990,FGSM_0.05,0.050,1,869,True
f1a6fdadaa132225.png,6wILMSLFNsxaJ6qKuQrx.png,990,BIM,0.022,0,989,True
f1a6fdadaa132225.png,THzb0SFE70XMPAggCInT.png,990,PGD,0.050,0,989,True
f1ce339a44d7a118.png,7Vbs9lJok875objODVEr.png,98,FGSM_0.01,0.010,1,99,True
f1ce339a44d7a118.png,0sPQmtqxA7gVOWV6lq6s.png,98,FGSM_0.02,0.020,1,99,True
f1ce339a44d7a118.png,0rYs45jkqad2yoUbk7f0.png,98,FGSM_0.03,0.030,1,99,True
f1ce339a44d7a118.png,RiTJtYCqONC8tkfw9lJH.png,98,FGSM_0.04,0.040,1,99,True
f1ce339a44d7a118.png,REKchCerBRD5DBaJbeFB.png,98,FGSM_0.05,0.050,1,81,True
f1ce339a44d7a118.png,RXJ2exSE90rBkyTKdM8u.png,98,BIM,0.022,0,99,True
f1ce339a44d7a118.png,i6mXP8qgvsW8dOmVcZrh.png,98,PGD,0.050,0,99,True
f20783fc38473514.png,gzDSIwS4fX20gkgZMlKR.png,386,FGSM_0.01,0.010,1,440,True
f20783fc38473514.png,hXITP8sDmrTb6fFSQ5Od.png,386,FGSM_0.02,0.020,1,440,True
f20783fc38473514.png,ICU7hq356P3cjlIhqFtq.png,386,FGSM_0.03,0.030,1,440,True
f20783fc38473514.png,IaJ5UXscBKjdYcRJPDvS.png,386,FGSM_0.04,0.040,1,440,True
f20783fc38473514.png,EIcVSeb8KiPd8sK5vkTN.png,386,FGSM_0.05,0.050,1,282,True
f20783fc38473514.png,Z4bFoHJMxYays2NmWsJb.png,386,BIM,0.022,0,440,True
f20783fc38473514.png,SOE2IHJK0gGZY0Q8OIzB.png,386,PGD,0.050,0,440,True
f20911d36a287dce.png,fivTQhCkVMW6XItPRMBa.png,781,FGSM_0.01,0.010,1,725,True
f20911d36a287dce.png,SwhY4gwFyGt2RIl1onjH.png,781,FGSM_0.02,0.020,1,725,True
f20911d36a287dce.png,S0zH61xyD8bGhbK0IZMk.png,781,FGSM_0.03,0.030,1,725,True
f20911d36a287dce.png,71eMnYHcUjH0CWGiz7CE.png,781,FGSM_0.04,0.040,1,725,True
f20911d36a287dce.png,k1cQhiluhN2ftk6EWtbD.png,781,FGSM_0.05,0.050,1,725,True
f20911d36a287dce.png,rxQVD1loPpOjrfwlxZZT.png,781,BIM,0.022,0,725,True
f20911d36a287dce.png,xR99DpUqQfprZl8ZAeYG.png,781,PGD,0.050,0,725,True
f24817d66024dfb6.png,8LQtV9wnIpWSM3HkYYIP.png,742,FGSM_0.01,0.010,1,885,True
f24817d66024dfb6.png,JdOlWYg5agxaJvZUY6ss.png,742,FGSM_0.02,0.020,1,885,True
f24817d66024dfb6.png,iae8NesbsENr3MUtUpAR.png,742,FGSM_0.03,0.030,1,885,True
f24817d66024dfb6.png,M8YiafEkwoCCf566Dqqp.png,742,FGSM_0.04,0.040,1,885,True
f24817d66024dfb6.png,Ic6FDkr4kP9XkwPJHEOV.png,742,FGSM_0.05,0.050,1,885,True
f24817d66024dfb6.png,OCVWl6zW9lIvLtpopaOK.png,742,BIM,0.045,1,885,True
f24817d66024dfb6.png,7Lnmf76nGNlJV8wDaLm5.png,742,PGD,0.050,1,885,True
f2bfa7a95e787fe1.png,qK1VjQpqPlTRvXFqD8vn.png,721,FGSM_0.01,0.010,1,632,True
f2bfa7a95e787fe1.png,kUD9t746RYxY0Xvu4JUz.png,721,FGSM_0.02,0.020,1,632,True
f2bfa7a95e787fe1.png,NWZiNoJtNbuI0TxqJNb3.png,721,FGSM_0.03,0.030,1,632,True
f2bfa7a95e787fe1.png,L7HxY3gQceMSSBNcYUU7.png,721,FGSM_0.04,0.040,1,632,True
f2bfa7a95e787fe1.png,uuROmmsv4d3athVve9h4.png,721,FGSM_0.05,0.050,1,632,True
f2bfa7a95e787fe1.png,Ha6BDV6NbEM2YqfJS1Nd.png,721,BIM,0.022,0,632,True
f2bfa7a95e787fe1.png,WmnCXoMa9YZfjXhMtbIl.png,721,PGD,0.050,0,632,True
f2d36d089779166a.png,yIgWPkWK096oomr5MHGS.png,349,FGSM_0.01,0.010,1,342,True
f2d36d089779166a.png,1Yd928eySiihSkNX7Gye.png,349,FGSM_0.02,0.020,1,342,True
f2d36d089779166a.png,waWAC90TfnGxkvnaW18s.png,349,FGSM_0.03,0.030,1,344,True
f2d36d089779166a.png,shfoFOtgg34xq3OCYiEf.png,349,FGSM_0.04,0.040,1,344,True
f2d36d089779166a.png,2gzYFwmP9JLEVqkqG2Ks.png,349,FGSM_0.05,0.050,1,344,True
f2d36d089779166a.png,Au4FGShMAqLM8bjIBj9Y.png,349,BIM,0.022,0,342,True
f2d36d089779166a.png,P0ftC1qbe86eZTAJqOXG.png,349,PGD,0.050,0,342,True
f33087679c5e7799.png,kdH04NoiicZdI1joSsGB.png,443,FGSM_0.01,0.010,1,874,True
f33087679c5e7799.png,dvKa5k4tnpF7uaFc31hb.png,443,FGSM_0.02,0.020,1,874,True
f33087679c5e7799.png,kl54Bgx1A0O0vQbHE4vW.png,443,FGSM_0.03,0.030,1,874,True
f33087679c5e7799.png,1pi1tLqRgMjrogSDwGbj.png,443,FGSM_0.04,0.040,1,874,True
f33087679c5e7799.png,W5mQ19G7qhBkCPbf38kJ.png,443,FGSM_0.05,0.050,1,874,True
f33087679c5e7799.png,PQVYXqRs0EpR2imf0Og8.png,443,BIM,0.022,0,874,True
f33087679c5e7799.png,r1yUfdY5wHTq4fpNCzum.png,443,PGD,0.050,0,874,True
f348adf7ea1967f7.png,qF5OvaVOY5J8v01Tcb8O.png,909,FGSM_0.01,0.010,1,673,True
f348adf7ea1967f7.png,KN19FuNYmRuXa3e38rYF.png,909,FGSM_0.02,0.020,1,913,True
f348adf7ea1967f7.png,hlSfc3LftR9xUMs2OZQR.png,909,FGSM_0.03,0.030,1,913,True
f348adf7ea1967f7.png,bsLpavuFkiDsXYA8SdNA.png,909,FGSM_0.04,0.040,1,913,True
f348adf7ea1967f7.png,oct8nmXlWfssp6e3185d.png,909,FGSM_0.05,0.050,1,650,True
f348adf7ea1967f7.png,QQgPN56Eyyr1gLNaRJUM.png,909,BIM,0.022,0,985,True
f348adf7ea1967f7.png,FUW4m19Q8lrYNn0db1Tl.png,909,PGD,0.050,0,985,True
f43fbfe8a9ea876c.png,sQ0TZ0HHhnPn74pXYfTN.png,884,FGSM_0.01,0.010,1,972,True
